date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251010,112800,93400,93500,93500,93400,8374,1930195742150,2025-10-10 11:28:00
20251010,112900,93700,93500,93700,93400,90971,1938707861200,2025-10-10 11:29:00
20251010,113000,93800,93700,93800,93600,78091,1946029693750,2025-10-10 11:30:00
20251010,113100,93900,93750,93900,93700,30401,1948881304800,2025-10-10 11:31:00
20251010,113200,93900,93800,93900,93800,12717,1950075187150,2025-10-10 11:32:00
20251010,113300,93900,93900,93900,93800,10917,1951100036300,2025-10-10 11:33:00
20251010,113400,93800,93900,93900,93800,13060,1952326077150,2025-10-10 11:34:00
20251010,113500,93800,93900,93900,93800,45405,1956586380850,2025-10-10 11:35:00
20251010,113600,93800,93800,93850,93800,13706,1957872337650,2025-10-10 11:36:00
20251010,113700,93800,93850,93850,93700,102114,1967450886750,2025-10-10 11:37:00
20251010,113800,93800,93800,93800,93700,8992,1968293926550,2025-10-10 11:38:00
20251010,113900,93800,93800,93800,93700,13559,1969565080700,2025-10-10 11:39:00
20251010,114000,93900,93750,93900,93700,75696,1976666353850,2025-10-10 11:40:00
20251010,114100,93800,93900,93900,93800,16266,1978193387700,2025-10-10 11:41:00
20251010,114200,93850,93900,93900,93800,35965,1981570251350,2025-10-10 11:42:00
20251010,114300,93900,93900,93900,93800,29530,1984342889200,2025-10-10 11:43:00
20251010,114400,93900,93900,93900,93800,28063,1986977493550,2025-10-10 11:44:00
20251010,114500,93950,93900,94000,93800,56481,1992281720700,2025-10-10 11:45:00
20251010,114600,94000,93950,94000,93900,9377,1993162742900,2025-10-10 11:46:00
20251010,114700,94000,94000,94000,93900,19368,1994982991250,2025-10-10 11:47:00
20251010,114800,93900,93900,94000,93900,31958,1997985884050,2025-10-10 11:48:00
20251010,114900,94000,94000,94000,93900,15657,1999457268550,2025-10-10 11:49:00
20251010,115000,94000,94000,94000,93900,23641,2001678529150,2025-10-10 11:50:00
20251010,115100,93900,93900,94000,93900,57224,2007053561900,2025-10-10 11:51:00
20251010,115200,93900,93950,94000,93900,32573,2010113282800,2025-10-10 11:52:00
20251010,115300,93950,93950,94000,93900,45917,2014425293250,2025-10-10 11:53:00
20251010,115400,94000,93950,94000,93900,41411,2018316303300,2025-10-10 11:54:00
20251010,115500,93900,93950,94000,93900,188498,2036018698500,2025-10-10 11:55:00
20251010,115600,93800,93850,93900,93800,36191,2039415275700,2025-10-10 11:56:00
20251010,115700,93800,93850,93900,93800,20140,2041304770400,2025-10-10 11:57:00
20251010,115800,93900,93800,93900,93800,38683,2044934175350,2025-10-10 11:58:00
20251010,115900,93900,93800,93900,93800,32892,2048019816100,2025-10-10 11:59:00
20251010,120000,93850,93800,93900,93700,49193,2052634579750,2025-10-10 12:00:00
20251010,120100,93800,93800,93900,93800,18582,2054378107050,2025-10-10 12:01:00
20251010,120200,93800,93800,93900,93800,19919,2056247843200,2025-10-10 12:02:00
20251010,120300,93900,93800,93900,93800,19635,2058091344100,2025-10-10 12:03:00
20251010,120400,93800,93900,93900,93800,10741,2059099522050,2025-10-10 12:04:00
20251010,120500,93900,93800,94000,93800,79883,2066601107200,2025-10-10 12:05:00
20251010,120600,94000,94000,94000,93900,27060,2069143875750,2025-10-10 12:06:00
20251010,120700,93900,93900,94000,93900,14380,2070494987150,2025-10-10 12:07:00
20251010,120800,94000,94000,94000,93900,25219,2072864566550,2025-10-10 12:08:00
20251010,120900,93900,94000,94000,93900,29314,2075618140700,2025-10-10 12:09:00
20251010,121000,93900,93900,94000,93900,17020,2077217079200,2025-10-10 12:10:00
20251010,121100,93950,94000,94000,93900,19069,2079009027350,2025-10-10 12:11:00
20251010,121200,93800,93950,94000,93800,95507,2087976518600,2025-10-10 12:12:00
20251010,121300,93900,93800,93900,93800,19267,2089784671950,2025-10-10 12:13:00
20251010,121400,93800,93900,93900,93800,16532,2091335894350,2025-10-10 12:14:00
20251010,121500,93800,93800,93900,93800,8986,2092179432100,2025-10-10 12:15:00
20251010,121600,93900,93800,93900,93800,14587,2093548804650,2025-10-10 12:16:00
20251010,121700,93900,93800,93900,93800,10278,2094513547900,2025-10-10 12:17:00
20251010,121800,93900,93900,93900,93800,17922,2096195601700,2025-10-10 12:18:00
20251010,121900,93800,93900,93900,93700,110748,2106584310100,2025-10-10 12:19:00
20251010,122000,93800,93700,93800,93700,26777,2109095000850,2025-10-10 12:20:00
20251010,122100,93800,93800,93800,93700,50585,2113838900200,2025-10-10 12:21:00
20251010,122200,93900,93800,93900,93700,55403,2119035651250,2025-10-10 12:22:00
20251010,122300,93900,93850,93900,93800,37938,2122597293250,2025-10-10 12:23:00
20251010,122400,93800,93850,93900,93700,134202,2135183930700,2025-10-10 12:24:00
20251010,122500,93700,93800,93800,93600,200125,2153932770600,2025-10-10 12:25:00
20251010,122600,93600,93700,93700,93600,11963,2155052978000,2025-10-10 12:26:00
20251010,122700,93600,93650,93700,93500,66175,2161246907200,2025-10-10 12:27:00
20251010,122800,93550,93600,93600,93500,9981,2162180682300,2025-10-10 12:28:00
20251010,122900,93550,93550,93600,93500,17323,2163801789750,2025-10-10 12:29:00
20251010,123000,93700,93500,93700,93500,70791,2170428775550,2025-10-10 12:30:00
20251010,123100,93600,93700,93700,93600,23678,2172646992100,2025-10-10 12:31:00
20251010,123200,93600,93600,93700,93600,8821,2173473082600,2025-10-10 12:32:00
20251010,123300,93600,93600,93700,93600,7665,2174191050000,2025-10-10 12:33:00
20251010,123400,93700,93600,93800,93600,42179,2178143413550,2025-10-10 12:34:00
20251010,123500,93700,93800,93800,93700,12666,2179330687450,2025-10-10 12:35:00
20251010,123600,93800,93700,93800,93700,20534,2181256263150,2025-10-10 12:36:00
20251010,123700,93800,93800,93800,93700,12562,2182434397200,2025-10-10 12:37:00
20251010,123800,93750,93800,93800,93700,19056,2184221520550,2025-10-10 12:38:00
20251010,123900,93800,93800,93800,93700,26179,2186676929400,2025-10-10 12:39:00
20251010,124000,93900,93750,93900,93700,49458,2191316554050,2025-10-10 12:40:00
20251010,124100,93900,93900,93900,93800,43136,2195363765450,2025-10-10 12:41:00
20251010,124200,93900,93800,93900,93800,28378,2198028320350,2025-10-10 12:42:00
20251010,124300,93900,93800,93900,93800,15800,2199511708550,2025-10-10 12:43:00
20251010,124400,93900,93800,93900,93800,17202,2201126743200,2025-10-10 12:44:00
20251010,124500,93850,93900,93900,93800,29067,2203855843650,2025-10-10 12:45:00
20251010,124600,93850,93850,93900,93850,13153,2205090770450,2025-10-10 12:46:00
20251010,124700,93800,93900,93900,93800,24233,2207365695650,2025-10-10 12:47:00
20251010,124800,93900,93800,93900,93800,19290,2209176708400,2025-10-10 12:48:00
20251010,124900,93900,93850,93900,93800,28434,2211845655600,2025-10-10 12:49:00
20251010,125000,93900,93800,93900,93800,17126,2213453536300,2025-10-10 12:50:00
20251010,125100,93800,93900,93900,93800,43442,2217529696500,2025-10-10 12:51:00
20251010,125200,93850,93900,93900,93800,12787,2218729517900,2025-10-10 12:52:00
20251010,125300,93900,93800,94000,93800,151220,2232930422750,2025-10-10 12:53:00
20251010,125400,94000,94000,94000,93900,35810,2236293765300,2025-10-10 12:54:00
20251010,125500,93900,93900,94000,93900,26974,2238827059800,2025-10-10 12:55:00
20251010,125600,94000,93900,94000,93900,29993,2241644882550,2025-10-10 12:56:00
20251010,125700,94000,93900,94000,93900,14965,2243050907800,2025-10-10 12:57:00
20251010,125800,94000,94000,94000,93900,11053,2244089536550,2025-10-10 12:58:00
20251010,125900,94000,93900,94000,93900,17533,2245736524750,2025-10-10 12:59:00
20251010,130000,93900,94000,94000,93900,14361,2247085709050,2025-10-10 13:00:00
20251010,130100,94000,94000,94000,93900,47265,2251526215500,2025-10-10 13:01:00
20251010,130200,93900,93900,94000,93900,14711,2252908634700,2025-10-10 13:02:00
20251010,130300,93950,94000,94000,93900,29748,2255703119300,2025-10-10 13:03:00
20251010,130400,93950,93950,94000,93900,23716,2257930680300,2025-10-10 13:04:00
20251010,130500,94000,93900,94000,93900,32644,2260996809750,2025-10-10 13:05:00
20251010,130600,93900,94000,94000,93900,17832,2262672292200,2025-10-10 13:06:00
20251010,130700,93900,94000,94000,93900,18257,2264387565900,2025-10-10 13:07:00
20251010,130800,93900,93900,94000,93900,23348,2266581340050,2025-10-10 13:08:00
20251010,130900,93900,94000,94000,93900,30109,2269409920500,2025-10-10 13:09:00
20251010,131000,93900,93900,94000,93800,273542,2295096158550,2025-10-10 13:10:00
20251010,131100,93850,93800,93900,93800,64728,2301173520850,2025-10-10 13:11:00
20251010,131200,93850,93850,93900,93800,20044,2303055108500,2025-10-10 13:12:00
20251010,131300,93900,93900,93900,93800,23458,2305257400600,2025-10-10 13:13:00
20251010,131400,93850,93800,93900,93800,10275,2306221620450,2025-10-10 13:14:00
20251010,131500,93800,93800,93900,93800,38988,2309881612700,2025-10-10 13:15:00
20251010,131600,93800,93900,93900,93800,21564,2311905905400,2025-10-10 13:16:00
20251010,131700,93900,93900,93900,93800,20702,2313849521600,2025-10-10 13:17:00
20251010,131800,93900,93850,94000,93800,63682,2319829157500,2025-10-10 13:18:00
20251010,131900,94000,93900,94000,93900,22550,2321947966450,2025-10-10 13:19:00
20251010,132000,93900,94000,94000,93900,22620,2324072950100,2025-10-10 13:20:00
20251010,132100,93900,93900,94000,93900,44193,2328223635200,2025-10-10 13:21:00
20251010,132200,93900,93950,94000,93900,26871,2330748132100,2025-10-10 13:22:00
20251010,132300,94000,93900,94000,93900,19838,2332612149000,2025-10-10 13:23:00
20251010,132400,94000,94000,94000,93900,44641,2336805723650,2025-10-10 13:24:00
20251010,132500,94000,93900,94000,93900,27085,2339349622800,2025-10-10 13:25:00
20251010,132600,94000,94000,94000,93900,19011,2341135336450,2025-10-10 13:26:00
20251010,132700,94000,93900,94000,93900,24463,2343433435450,2025-10-10 13:27:00
20251010,132800,93900,94000,94000,93900,11831,2344545082400,2025-10-10 13:28:00
20251010,132900,93900,94000,94000,93900,20658,2346485931200,2025-10-10 13:29:00
20251010,133000,93900,94000,94000,93900,69940,2353053843200,2025-10-10 13:30:00
20251010,133100,93900,93900,94000,93900,19565,2354891541100,2025-10-10 13:31:00
20251010,133200,93900,93900,93950,93800,126823,2366799760550,2025-10-10 13:32:00
20251010,133300,93800,93800,93850,93800,12914,2368011388750,2025-10-10 13:33:00
20251010,133400,93800,93800,93850,93700,115973,2378889738600,2025-10-10 13:34:00
20251010,133500,93700,93800,93800,93700,29160,2381624525800,2025-10-10 13:35:00
20251010,133600,93750,93700,93800,93700,103955,2391372749650,2025-10-10 13:36:00
20251010,133700,93800,93700,93800,93700,60262,2397024206650,2025-10-10 13:37:00
20251010,133800,93700,93750,93900,93700,88958,2405368135550,2025-10-10 13:38:00
20251010,133900,93800,93700,93900,93700,66626,2411617297650,2025-10-10 13:39:00
20251010,134000,93800,93800,93900,93800,53749,2416661072250,2025-10-10 13:40:00
20251010,134100,93900,93800,93900,93800,15922,2418154924000,2025-10-10 13:41:00
20251010,134200,93900,93800,93900,93800,35465,2421482093450,2025-10-10 13:42:00
20251010,134300,93900,93900,93900,93800,20818,2423436377450,2025-10-10 13:43:00
20251010,134400,93800,93800,93900,93800,19006,2425219816500,2025-10-10 13:44:00
20251010,134500,93800,93800,93900,93800,14980,2426625981900,2025-10-10 13:45:00
20251010,134600,93900,93800,93900,93800,18536,2428365986100,2025-10-10 13:46:00
20251010,134700,93800,93900,93900,93800,17560,2430014228050,2025-10-10 13:47:00
20251010,134800,93900,93800,93900,93800,17967,2431700858400,2025-10-10 13:48:00
20251010,134900,93900,93850,93900,93800,15138,2433121791300,2025-10-10 13:49:00
20251010,135000,93900,93900,93900,93800,43234,2437180968450,2025-10-10 13:50:00
20251010,135100,93900,93900,93900,93800,37811,2440730138700,2025-10-10 13:51:00
20251010,135200,93900,93850,93900,93800,28169,2443373820550,2025-10-10 13:52:00
20251010,135300,93800,93900,93900,93800,30296,2446217670700,2025-10-10 13:53:00
20251010,135400,93900,93850,93900,93800,23875,2448459085850,2025-10-10 13:54:00
20251010,135500,93800,93900,93900,93800,56046,2453717030800,2025-10-10 13:55:00
20251010,135600,93900,93900,93900,93800,14121,2455042219350,2025-10-10 13:56:00
20251010,135700,93900,93900,93900,93800,17794,2456712510000,2025-10-10 13:57:00
20251010,135800,93850,93900,93900,93800,16421,2458253458950,2025-10-10 13:58:00
20251010,135900,93900,93900,93900,93800,26996,2460787167850,2025-10-10 13:59:00
20251010,140000,93850,93800,93900,93800,22196,2462871061000,2025-10-10 14:00:00
20251010,140100,93900,93800,93900,93800,18327,2464591508750,2025-10-10 14:01:00
20251010,140200,93800,93900,93900,93800,20508,2466516823850,2025-10-10 14:02:00
20251010,140300,93800,93900,93900,93800,78682,2473899267950,2025-10-10 14:03:00
20251010,140400,93900,93800,93900,93800,18655,2475650482750,2025-10-10 14:04:00
20251010,140500,93900,93900,93900,93800,16432,2477192963500,2025-10-10 14:05:00
20251010,140600,93800,93900,93900,93800,16580,2478749364000,2025-10-10 14:06:00
20251010,140700,93900,93900,93900,93800,30220,2481586050050,2025-10-10 14:07:00
20251010,140800,93900,93900,93900,93800,23734,2483814127000,2025-10-10 14:08:00
20251010,140900,93800,93900,93900,93800,17943,2485498361150,2025-10-10 14:09:00
20251010,141000,93800,93800,93900,93800,22988,2487656304250,2025-10-10 14:10:00
20251010,141100,93800,93800,93900,93800,22380,2489757186700,2025-10-10 14:11:00
20251010,141200,93900,93800,93900,93800,20442,2491676035850,2025-10-10 14:12:00
20251010,141300,93900,93800,93900,93800,24846,2494008330350,2025-10-10 14:13:00
20251010,141400,93800,93900,93900,93800,26530,2496498687700,2025-10-10 14:14:00
20251010,141500,93900,93800,93900,93800,24926,2498838194650,2025-10-10 14:15:00
20251010,141600,93900,93800,93900,93800,24910,2501176645650,2025-10-10 14:16:00
20251010,141700,93900,93800,93900,93800,19961,2503050590150,2025-10-10 14:17:00
20251010,141800,93900,93900,93900,93800,25826,2505474923750,2025-10-10 14:18:00
20251010,141900,93800,93850,93900,93800,29449,2508239236100,2025-10-10 14:19:00
20251010,142000,93900,93800,93900,93800,24080,2510499678900,2025-10-10 14:20:00
20251010,142100,93800,93900,93900,93800,19244,2512305990600,2025-10-10 14:21:00
20251010,142200,93800,93850,93900,93800,35920,2515678450500,2025-10-10 14:22:00
20251010,142300,93800,93800,93900,93800,28681,2518370272650,2025-10-10 14:23:00
20251010,142400,93900,93800,93900,93800,39360,2522063198300,2025-10-10 14:24:00
20251010,142500,93900,93800,93900,93800,145824,2535754628250,2025-10-10 14:25:00
20251010,142600,93900,93900,93900,93800,42052,2539703029100,2025-10-10 14:26:00
20251010,142700,93900,93850,93900,93850,28691,2542396941150,2025-10-10 14:27:00
20251010,142800,93900,93900,94000,93850,79049,2549820740700,2025-10-10 14:28:00
20251010,142900,93950,94000,94000,93900,29343,2552578090950,2025-10-10 14:29:00
20251010,143000,93900,94000,94000,93900,70519,2559200830050,2025-10-10 14:30:00
20251010,143100,93900,93950,94000,93900,29319,2561955147950,2025-10-10 14:31:00
20251010,143200,93850,93900,94000,93800,254589,2585858503600,2025-10-10 14:32:00
20251010,143300,93800,93800,93900,93800,74226,2592821665500,2025-10-10 14:33:00
20251010,143400,93900,93850,93900,93800,22713,2594952897250,2025-10-10 14:34:00
20251010,143500,93900,93800,93900,93800,15169,2596376437150,2025-10-10 14:35:00
20251010,143600,93800,93800,93900,93800,24223,2598649822350,2025-10-10 14:36:00
20251010,143700,93900,93850,93900,93800,59825,2604262493700,2025-10-10 14:37:00
20251010,143800,93800,93900,93900,93800,22402,2606364691350,2025-10-10 14:38:00
20251010,143900,93800,93800,93900,93800,19395,2608185091950,2025-10-10 14:39:00
20251010,144000,93950,93800,94000,93800,142022,2621520718550,2025-10-10 14:40:00
20251010,144100,93800,93950,94000,93800,137531,2634435181100,2025-10-10 14:41:00
20251010,144200,93800,93900,93900,93800,31240,2637367079150,2025-10-10 14:42:00
20251010,144300,93800,93800,93900,93800,21786,2639412269900,2025-10-10 14:43:00
20251010,144400,93900,93900,93900,93800,25797,2641834013650,2025-10-10 14:44:00
20251010,144500,93850,93900,93900,93800,18755,2643594537350,2025-10-10 14:45:00
20251010,144600,93900,93850,94000,93800,109529,2653880235500,2025-10-10 14:46:00
20251010,144700,93900,93950,94000,93900,25121,2656239799450,2025-10-10 14:47:00
20251010,144800,94000,93900,94000,93900,27604,2658832630200,2025-10-10 14:48:00
20251010,144900,93900,93950,94000,93900,25272,2661207067800,2025-10-10 14:49:00
20251010,145000,94000,94000,94000,93900,27931,2663830719000,2025-10-10 14:50:00
20251010,145100,93900,93900,94000,93900,24178,2666102047000,2025-10-10 14:51:00
20251010,145200,93900,93900,94000,93900,34574,2669350811600,2025-10-10 14:52:00
20251010,145300,93950,93900,94000,93900,40593,2673164457600,2025-10-10 14:53:00
20251010,145400,93950,93900,94000,93800,286980,2700112008100,2025-10-10 14:54:00
20251010,145500,93950,93950,94000,93900,45739,2704408886300,2025-10-10 14:55:00
20251010,145600,94000,93950,94000,93900,18389,2706136546550,2025-10-10 14:56:00
20251010,145700,93900,93900,94000,93900,18355,2707861192950,2025-10-10 14:57:00
20251010,145800,94100,93900,94100,93900,513124,2756103257450,2025-10-10 14:58:00
20251010,145900,94100,94050,94200,94000,96181,2765153921100,2025-10-10 14:59:00
20251010,150000,94100,94100,94200,94100,38271,2768756158600,2025-10-10 15:00:00
20251010,150100,94150,94200,94200,94100,29565,2771540216750,2025-10-10 15:01:00
20251010,150200,94200,94150,94300,94100,224424,2792685313250,2025-10-10 15:02:00
20251010,150300,94200,94200,94300,94200,47219,2797136404050,2025-10-10 15:03:00
20251010,150400,94300,94300,94300,94200,256009,2821276583650,2025-10-10 15:04:00
20251010,150500,94300,94300,94300,94200,37116,2824775482000,2025-10-10 15:05:00
20251010,150600,94250,94300,94300,94200,54810,2829943293450,2025-10-10 15:06:00
20251010,150700,94300,94250,94350,94200,249079,2853430745550,2025-10-10 15:07:00
20251010,150800,94300,94300,94300,94200,55690,2858681804050,2025-10-10 15:08:00
